1	3	6	5	2	5
2	3	3	6	4	3
3	3	5	2	5	6
4	6	2	4	5	4
5	6	1	1	4	1
6	3	6	6	2	6
7	5	1	4	6	5
8	5	2	5	2	3
9	6	6	5	4	3
10	2	5	6	3	5
11	5	3	6	3	6
12	3	5	4	1	4
13	5	1	6	4	5
14	6	1	6	5	1
15	2	4	4	2	6
16	6	4	1	5	4
17	1	3	5	1	1
18	2	6	5	3	6
19	3	5	4	4	2
20	6	4	3	5	3
21	1	6	2	3	2
22	3	1	2	2	2
23	5	2	6	4	5
24	6	5	6	2	6
25	5	5	4	4	5
26	6	3	3	4	1
27	2	5	6	3	1
28	6	3	2	4	5
29	1	5	2	4	6
30	3	2	3	1	6
31	4	5	5	1	5
32	2	5	1	3	3
33	2	1	6	4	5
34	4	5	4	5	4
35	3	5	1	1	1
36	1	2	6	2	3
37	3	3	2	5	3
38	5	3	3	4	2
39	2	1	1	5	5
40	2	1	1	6	3
41	3	6	5	2	1
42	1	5	5	6	6
43	4	5	4	6	2
44	2	1	3	6	1
45	2	6	3	5	2
46	6	3	1	5	3
47	1	4	4	5	2
48	1	2	4	3	4
49	1	1	2	6	6
50	4	6	4	2	6
51	6	3	6	4	4
52	4	2	6	5	2
53	4	2	6	2	2
54	2	5	6	4	1
55	5	2	6	4	6
56	2	1	6	3	4
57	6	6	4	6	6
58	6	3	4	4	6
59	4	1	5	1	6
60	1	4	3	1	4
61	5	6	1	2	3
62	6	1	4	6	4
63	2	3	5	2	1
64	2	3	1	3	3
65	2	3	4	6	5
66	3	3	1	6	6
67	2	2	2	5	5
68	5	3	5	5	2
69	4	4	2	3	2
70	5	1	6	5	2
71	3	4	4	1	6
72	4	4	3	5	3
73	5	6	1	4	5
74	1	6	6	2	1
75	4	1	4	3	2
76	2	1	3	3	1
77	2	4	5	5	1
78	1	1	2	4	4
79	1	3	5	4	2
80	4	5	5	3	5
81	6	5	2	1	5
82	4	4	4	3	5
83	1	5	2	4	1
84	6	4	2	6	6
85	3	2	6	1	1
86	5	2	1	1	3
87	6	2	6	4	5
88	3	2	2	3	1
89	2	2	3	1	6
90	6	3	5	4	4
91	3	3	4	4	6
92	1	3	6	5	2
93	4	2	3	5	5
94	6	6	1	3	5
95	2	1	5	6	2
96	4	6	5	6	4
97	1	1	4	3	4
98	2	1	2	1	6
99	2	2	1	5	1
100	2	2	2	1	4
101	4	2	6	4	6
102	4	1	6	2	1
103	4	5	3	2	4
104	3	1	3	1	6
105	3	4	3	1	5
106	3	3	2	3	1
107	2	5	2	1	5
108	1	5	3	6	1
109	2	4	5	4	3
110	1	2	1	6	5
111	4	6	5	1	4
112	3	3	2	6	4
113	4	5	4	5	1
114	5	1	2	3	4
115	4	2	4	1	5
116	5	4	6	3	3
117	1	3	5	6	3
118	4	6	1	3	6
119	1	4	5	3	3
120	5	5	1	4	3
121	4	1	6	6	1
122	3	3	4	6	4
123	3	1	5	2	3
124	5	3	5	1	4
125	5	5	5	5	2
126	4	6	5	3	4
127	5	1	3	4	2
128	3	2	3	6	3
129	3	2	6	2	5
130	4	3	5	6	5
131	3	2	6	2	4
132	2	5	4	4	4
133	4	3	5	1	2
134	6	2	1	6	3
135	5	2	5	3	5
136	1	2	2	4	3
137	6	5	3	3	2
138	3	2	6	3	6
139	6	4	4	6	5
140	4	2	4	2	4
141	5	2	3	1	1
142	4	3	1	2	1
143	5	4	2	6	4
144	4	3	3	2	3
145	2	3	3	3	3
146	1	1	4	3	5
147	3	5	4	1	1
148	3	1	1	4	1
149	5	4	3	5	5
150	2	4	4	1	4
151	4	4	5	1	3
152	3	5	5	1	2
153	2	5	2	6	5
154	5	5	3	3	1
155	1	3	2	6	4
156	1	1	2	4	2
157	5	1	1	6	6
